total_rounds_played,balance_player_0,balance_player_1,balance_player_2,balance_player_3,balance_player_4,balance_player_5,balance_player_6,balance_player_7,balance_player_8,balance_player_9,kills_total_player_0,kills_total_player_1,kills_total_player_2,kills_total_player_3,kills_total_player_4,kills_total_player_5,kills_total_player_6,kills_total_player_7,kills_total_player_8,kills_total_player_9,deaths_total_player_0,deaths_total_player_1,deaths_total_player_2,deaths_total_player_3,deaths_total_player_4,deaths_total_player_5,deaths_total_player_6,deaths_total_player_7,deaths_total_player_8,deaths_total_player_9,assists_total_player_0,assists_total_player_1,assists_total_player_2,assists_total_player_3,assists_total_player_4,assists_total_player_5,assists_total_player_6,assists_total_player_7,assists_total_player_8,assists_total_player_9,damage_total_player_0,damage_total_player_1,damage_total_player_2,damage_total_player_3,damage_total_player_4,damage_total_player_5,damage_total_player_6,damage_total_player_7,damage_total_player_8,damage_total_player_9,current_equip_value_player_0,current_equip_value_player_1,current_equip_value_player_2,current_equip_value_player_3,current_equip_value_player_4,current_equip_value_player_5,current_equip_value_player_6,current_equip_value_player_7,current_equip_value_player_8,current_equip_value_player_9,team_rounds_total_player_0,team_rounds_total_player_1,team_rounds_total_player_2,team_rounds_total_player_3,team_rounds_total_player_4,team_rounds_total_player_5,team_rounds_total_player_6,team_rounds_total_player_7,team_rounds_total_player_8,team_rounds_total_player_9,team_clan_name_player_0,team_clan_name_player_1,team_clan_name_player_2,team_clan_name_player_3,team_clan_name_player_4,team_clan_name_player_5,team_clan_name_player_6,team_clan_name_player_7,team_clan_name_player_8,team_clan_name_player_9,round_handicap
10,350,150,1050,150,2800,0,300,150,100,500,8,11,6,10,11,5,3,3,5,10,5,4,7,4,6,10,9,9,10,8,1,1,3,2,3,2,1,2,1,0,797,942,816,1155,989,713,523,366,735,866,5800,6000,5500,5400,7650,4200,4200,4800,4800,5000,8,8,8,8,8,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7
11,1900,1700,2800,1500,4250,500,0,50,700,0,8,12,9,11,11,5,3,3,5,10,5,4,7,4,6,11,10,10,11,9,1,1,3,2,3,2,1,2,1,0,797,1042,1116,1255,989,765,523,392,735,866,6100,6700,5900,6100,7950,2700,3900,3700,2800,4100,9,9,9,9,9,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7
12,150,150,0,150,150,0,150,150,150,150,10,12,10,12,12,5,3,3,5,11,5,5,7,4,6,12,11,11,12,10,1,1,3,2,3,2,1,2,1,0,997,1042,1206,1365,1089,788,523,392,735,961,850,950,700,850,850,400,850,950,950,850,10,10,10,10,10,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7
13,0,50,200,150,50,300,950,150,50,350,11,12,10,13,12,7,5,4,5,11,6,6,8,5,7,12,11,11,13,11,1,1,3,2,3,2,1,2,2,0,1241,1042,1238,1455,1099,926,723,502,773,975,1500,1700,2550,2200,2000,3750,3250,3850,3550,3250,10,10,10,10,10,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7
14,1900,1750,2100,1750,1650,2750,2950,3500,2800,3100,11,12,10,13,12,7,7,6,5,12,7,7,9,6,8,12,11,11,13,11,1,1,3,2,3,4,1,2,2,1,1241,1126,1250,1455,1123,997,818,702,773,1109,500,700,500,1200,600,4250,6000,3850,3750,4050,10,10,10,10,10,4,4,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7
15,100,50,100,150,150,5200,5400,6450,6050,300,11,12,10,13,12,9,8,8,5,12,8,8,10,7,9,12,11,11,13,11,1,1,3,2,3,4,1,3,2,3,1241,1168,1299,1455,1181,1108,912,997,773,1109,4900,4800,5100,5100,4600,4650,6100,4250,3750,7550,10,10,10,10,10,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7
16,1400,750,0,3050,1850,1350,1050,3200,2250,50,11,13,11,14,13,9,9,9,5,12,9,8,10,7,10,13,11,12,14,12,2,1,3,2,3,5,1,3,3,3,1268,1268,1344,1621,1252,1204,939,1111,773,1109,5100,5100,5100,5100,7050,5450,6100,5450,5400,6600,11,11,11,11,11,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7
17,300,3550,2400,5150,4250,350,1650,250,250,750,12,13,11,14,14,9,9,9,5,13,10,8,10,7,10,14,11,13,14,12,2,1,3,2,3,5,1,3,3,3,1368,1268,1344,1621,1352,1205,968,1169,773,1182,5100,5000,5100,5100,7250,5800,5800,5050,5400,7600,12,12,12,12,12,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,7
0,150,150,0,150,150,150,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,850,700,850,950,1650,1300,1200,950,850,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
1,50,0,100,50,450,50,0,300,300,150,0,0,0,0,0,2,0,2,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,189,0,0,10,0,246,1,153,100,0,2000,1500,2550,2400,1200,4150,3450,3750,4350,4100,0,0,0,0,0,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
2,550,1550,1950,1750,2350,1150,2200,1700,3100,2350,1,0,0,0,0,4,0,3,3,0,2,2,2,2,2,0,0,1,0,0,0,0,1,0,0,2,0,4,1,0,261,50,29,30,43,477,1,346,176,0,3300,1450,1550,1700,1300,5900,3750,4150,4850,5700,0,0,0,0,0,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
3,1850,3550,3550,4350,650,250,100,400,150,50,1,2,1,0,0,4,0,3,3,1,3,2,2,2,2,1,0,2,1,0,0,0,1,0,0,2,0,4,1,0,264,239,137,30,43,500,1,381,181,151,4200,4650,3950,5400,5100,3750,4900,5800,4550,5700,1,1,1,1,1,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
4,800,6500,2000,6700,3000,2150,2000,2300,2050,2550,2,4,1,1,1,4,0,3,3,3,4,2,3,2,2,2,1,3,2,1,1,0,2,0,1,3,0,4,1,0,421,439,193,93,67,596,32,467,181,252,5100,5600,5000,5400,5100,200,200,200,200,200,2,2,2,2,2,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
5,4350,9350,4650,4500,4350,150,50,50,250,0,6,4,1,1,2,4,0,3,3,4,4,2,3,2,3,3,2,4,3,2,1,0,2,1,3,3,0,4,1,0,780,439,193,135,166,596,49,499,196,349,5100,5600,5100,5200,7150,4600,4550,4850,4200,5450,3,3,3,3,3,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
6,4550,7950,6250,7400,6150,1750,1950,2100,2350,2350,8,4,1,2,2,4,1,3,3,5,4,3,4,2,3,4,2,5,4,2,1,0,2,1,3,3,0,4,1,0,995,439,203,217,169,596,149,532,277,449,5100,5100,5000,5400,7250,1300,4350,1350,1300,6300,4,4,4,4,4,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
7,1050,4550,2450,3900,4050,100,250,2500,100,1600,8,4,1,3,5,5,2,3,3,7,5,4,5,3,4,5,3,6,5,2,1,0,2,3,3,4,0,4,1,0,995,439,203,424,410,750,249,556,277,649,5100,5000,5100,5100,4200,5400,5450,5450,5050,7200,4,4,4,4,4,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
8,1150,750,50,1500,1050,0,150,100,1300,200,8,7,1,3,6,5,3,5,5,7,6,5,6,4,5,6,3,7,6,3,1,0,2,4,4,5,0,5,1,0,995,668,203,486,519,792,322,736,482,649,5000,5000,5100,5100,5100,3800,5250,5050,5800,6950,4,4,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
9,4650,3650,2350,100,3650,1900,2350,2000,3200,2100,10,8,1,3,7,5,4,5,5,7,6,5,6,5,5,7,3,8,7,4,1,0,3,5,4,5,0,5,1,0,1070,800,279,528,557,842,388,862,482,664,5100,5100,5100,5100,5100,200,4650,200,200,200,5,5,5,5,5,4,4,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
10,5250,2350,3650,3000,6050,1950,100,2050,100,0,12,8,1,4,7,5,5,5,6,7,6,6,7,5,5,8,4,9,7,4,1,0,3,5,4,5,0,5,2,0,1270,800,279,628,557,902,488,879,582,664,5000,5000,5100,5100,5000,5350,4850,5450,5600,5500,6,6,6,6,6,4,4,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
11,7850,3900,1950,5500,4150,0,100,1000,300,100,12,9,1,6,7,5,6,5,6,8,6,6,8,5,6,9,5,9,8,4,2,0,3,5,4,6,0,5,2,0,1347,883,296,751,557,1020,614,879,582,701,5100,5600,5400,5400,5400,5050,5900,5900,5800,5100,7,7,7,7,7,4,4,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
12,150,150,0,150,150,150,100,150,100,150,12,10,1,7,9,7,6,6,7,9,7,7,9,6,7,10,6,9,9,5,4,0,3,6,4,6,0,5,2,2,1374,956,296,911,726,1195,675,955,668,803,850,850,1000,850,850,850,900,1250,1300,1250,8,8,8,8,8,4,4,4,4,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
13,100,100,0,150,400,250,50,50,150,0,12,10,1,7,9,8,6,7,9,10,8,8,10,7,8,10,6,9,9,5,4,0,3,6,4,6,0,6,3,3,1391,971,296,948,822,1243,700,1082,769,1002,1950,2150,2100,1900,1650,3450,3500,4800,4200,4100,8,8,8,8,8,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
14,1700,1850,1750,2050,2800,2550,3000,2350,2450,2900,12,10,1,7,9,8,6,7,9,10,8,8,10,7,8,10,6,9,9,5,4,0,3,6,4,6,0,6,3,3,1391,971,296,948,822,1243,700,1090,769,1002,1950,2800,2750,2100,1550,3450,3450,5100,4200,5000,8,8,8,8,8,6,6,6,6,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
15,2200,100,0,750,550,1150,2200,5050,300,4900,13,10,1,7,11,8,7,7,10,11,9,9,11,7,8,11,7,9,9,6,4,0,3,6,4,6,0,6,3,3,1512,971,332,982,1001,1243,800,1154,890,1117,5200,4850,4850,5500,7400,5100,5100,5000,7150,6750,8,8,8,8,8,7,7,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
16,650,1150,1750,0,2800,50,100,150,0,1100,15,11,3,7,11,8,7,9,10,11,10,10,11,7,8,12,8,10,10,7,4,1,3,7,5,6,1,6,3,3,1600,1119,422,1074,1004,1266,915,1302,931,1117,5400,5800,5200,5300,6900,2500,3700,4400,4600,5000,9,9,9,9,9,7,7,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
17,300,1300,2500,2450,3850,1950,2000,2050,2500,3000,16,13,3,8,12,8,7,9,12,11,10,10,12,7,9,13,9,11,11,8,4,2,3,7,5,6,1,6,3,3,1663,1355,422,1174,1105,1351,915,1363,1131,1171,5500,5800,5900,5500,7250,200,200,200,200,200,10,10,10,10,10,7,7,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
18,3250,3550,4450,5500,5900,150,0,250,0,0,16,13,3,12,13,8,7,9,12,11,10,10,12,7,9,14,10,12,12,9,4,2,3,7,5,6,1,6,3,3,1663,1355,422,1574,1205,1351,915,1363,1131,1171,5600,5800,5900,5900,7350,4200,4800,4200,4200,5800,11,11,11,11,11,7,7,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
19,5200,6300,2500,3150,7850,150,200,0,1400,100,16,15,6,12,13,8,7,9,14,11,10,10,13,8,9,15,11,13,13,10,4,2,3,7,7,6,1,6,3,3,1663,1611,566,1588,1291,1351,934,1363,1331,1171,5600,5800,5900,5800,7650,2700,2700,3350,1700,3000,12,12,12,12,12,7,7,7,7,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,5
0,150,800,100,150,0,150,0,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,200,900,1150,1000,850,700,850,850,650,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
1,150,100,50,0,0,100,100,300,450,300,0,0,5,0,0,0,1,0,3,0,1,1,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,12,455,33,0,0,100,29,300,0,5100,3500,3450,4200,3450,1950,2100,1750,2700,1750,1,1,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
2,0,1450,600,1350,2450,2100,2000,2200,3450,2000,0,1,7,1,1,1,1,0,4,0,1,2,0,2,1,2,2,2,2,2,0,2,0,1,0,1,0,0,1,0,0,223,586,145,46,98,121,69,383,41,4900,4200,5100,5100,3450,700,500,500,200,200,2,2,2,2,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
3,1050,500,1000,0,4850,700,0,0,150,350,0,3,8,2,2,4,2,0,4,0,2,3,1,3,1,3,3,3,3,3,2,2,0,1,0,1,0,0,1,1,78,413,686,211,102,349,221,69,383,121,3450,5000,3350,5100,5000,5400,5400,5300,4850,6600,3,3,3,3,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
4,50,100,50,100,150,950,150,850,1850,600,0,3,9,2,3,7,3,1,4,0,3,4,2,4,2,3,3,4,3,4,2,2,0,1,0,1,0,1,1,2,78,413,786,214,290,543,232,252,397,219,5100,1800,3150,4200,3900,5100,5400,5800,5800,5800,3,3,3,3,3,1,1,1,1,1,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
5,2350,2100,2050,2700,2050,850,1250,650,350,1400,2,3,9,3,3,8,4,2,6,0,4,5,3,5,3,3,4,4,4,5,3,2,1,1,0,1,0,1,1,3,289,413,837,334,316,643,332,352,565,251,800,500,500,500,600,5600,5800,5900,5800,5800,3,3,3,3,3,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
6,1250,800,650,2200,3450,200,150,150,400,400,3,3,9,5,4,8,4,3,6,2,5,6,4,5,3,4,5,5,5,5,3,3,1,1,1,2,0,1,1,3,388,456,837,468,522,704,332,476,617,418,5100,5000,5100,5100,5300,3150,3200,3100,4550,5000,4,4,4,4,4,2,2,2,2,2,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
7,150,500,50,100,50,2750,1900,1650,950,2650,3,3,9,5,4,9,6,3,6,3,6,6,5,6,4,4,5,5,5,5,3,3,1,1,1,3,0,1,1,4,388,460,890,468,596,787,526,476,701,501,2500,4200,2200,4600,5000,5400,5600,5600,5600,5800,4,4,4,4,4,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
8,2050,2100,2050,2000,2050,1100,4450,300,2900,150,3,3,11,5,5,10,7,5,6,4,7,7,6,7,5,5,5,6,5,6,3,3,1,1,1,3,1,2,2,5,388,460,1082,468,696,824,617,652,763,613,200,500,800,200,400,5400,5600,5400,5600,6250,4,4,4,4,4,4,4,4,4,4,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
9,150,100,50,0,350,3250,3350,2350,750,2800,4,3,11,5,6,10,10,5,7,5,8,8,7,8,6,5,6,6,6,6,4,3,1,1,2,3,1,2,2,5,531,460,1082,490,758,824,956,652,847,690,4800,4900,4900,4900,4100,5200,5450,5800,5900,7550,4,4,4,4,4,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
10,250,2000,100,0,2200,1750,850,1350,850,400,4,5,11,5,6,10,10,6,7,6,9,8,8,8,6,6,6,7,6,6,4,3,2,1,2,3,1,2,3,5,582,633,1109,490,873,824,956,842,911,753,3900,4200,3450,5400,5100,5700,5450,5800,5900,7350,5,5,5,5,5,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
11,400,2100,1750,2650,900,3000,2100,0,850,350,4,8,11,6,7,10,10,6,8,6,10,8,8,8,6,7,7,8,7,7,4,3,2,2,2,4,1,2,3,5,582,933,1109,627,936,847,1046,842,1015,753,5400,5300,5400,5400,5200,3750,2100,3450,2400,1650,6,6,6,6,6,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
12,150,150,0,150,0,150,100,150,150,150,4,9,11,7,10,11,10,7,8,6,11,8,9,8,6,8,8,9,8,8,4,4,3,2,2,4,1,2,3,5,582,1099,1136,634,1236,1001,1046,970,1015,803,1350,850,700,1450,500,850,900,850,850,850,7,7,7,7,7,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
13,1100,100,100,50,0,2050,2000,2050,2050,1650,5,11,13,7,10,11,10,7,8,7,11,8,9,8,7,9,9,10,9,9,4,4,3,2,3,4,1,2,3,5,611,1299,1330,634,1313,1001,1056,970,1039,903,3750,4100,3750,3850,3450,200,200,200,200,700,8,8,8,8,8,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
14,4050,2350,2950,2300,3550,50,0,50,50,150,5,12,14,7,13,11,10,7,8,7,11,8,9,8,7,10,10,11,10,10,5,4,3,2,3,4,1,2,3,5,670,1399,1440,639,1539,1040,1056,979,1039,953,3750,5400,3650,3850,4050,4600,4600,4600,4600,4100,9,9,9,9,9,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
15,150,50,0,1400,1150,150,0,1150,150,1550,7,12,14,7,14,12,13,7,8,7,12,9,10,9,7,10,11,12,10,11,5,4,3,3,3,5,1,2,4,6,787,1424,1465,695,1614,1120,1277,979,1066,1025,4850,3900,4550,5400,7650,5100,5100,5100,4800,5000,9,9,9,9,9,6,6,6,6,6,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
16,2500,2150,1800,2350,200,2050,1900,3350,2050,3450,12,12,14,7,14,12,13,8,8,7,12,9,10,10,7,11,12,13,11,12,5,4,3,3,4,5,1,2,4,6,1198,1424,1466,710,1687,1201,1289,1079,1066,1025,5600,4550,5500,5400,7650,200,200,200,200,200,10,10,10,10,10,6,6,6,6,6,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
17,4750,2100,2950,4600,2450,0,300,100,50,150,13,12,16,8,15,12,13,8,9,7,12,9,11,10,7,12,13,14,12,13,6,4,3,4,4,5,1,2,4,6,1327,1424,1666,813,1755,1226,1289,1079,1141,1025,5600,5500,5900,5200,7650,4000,4200,3150,4900,5900,11,11,11,11,11,6,6,6,6,6,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
18,750,2300,3350,150,850,2300,2900,2700,350,2200,13,12,16,8,15,12,14,8,10,7,13,9,11,10,8,12,13,14,12,13,6,4,3,4,4,5,1,2,5,7,1342,1470,1666,905,1755,1226,1363,1079,1267,1025,5300,5400,5900,5200,7150,5100,5100,4200,5100,7050,11,11,11,11,11,7,7,7,7,7,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
19,150,150,0,550,150,900,4500,1300,3950,4800,13,13,16,8,16,12,15,8,12,7,14,10,11,10,9,13,13,15,12,13,6,4,3,4,4,5,1,3,5,7,1380,1598,1666,905,1850,1226,1495,1125,1449,1025,4150,4550,5100,5600,6700,5100,5100,5100,5100,7050,11,11,11,11,11,8,8,8,8,8,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
20,250,1300,50,50,1050,2200,4400,3600,2850,6650,13,14,16,9,16,12,15,8,13,8,15,10,12,10,9,14,13,15,13,13,7,4,3,4,4,5,1,4,5,7,1464,1698,1666,941,1850,1253,1495,1174,1624,1076,3750,4550,5450,5400,6300,5100,5100,5100,5100,7050,11,11,11,11,11,9,9,9,9,9,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
21,2000,2550,1800,1500,3650,5250,7250,6250,1200,9100,14,14,16,9,16,12,17,10,13,9,16,11,13,11,10,14,13,15,14,13,7,4,3,4,5,5,1,4,5,9,1672,1698,1751,957,1850,1253,1695,1374,1624,1176,1750,1650,1150,1450,500,5100,5100,5100,5100,7050,11,11,11,11,11,10,10,10,10,10,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
22,350,1550,1000,200,3400,2050,3850,2850,700,1250,15,16,17,10,16,13,18,10,14,10,17,12,13,12,11,15,14,16,15,14,8,4,3,4,7,5,2,5,5,9,1812,1807,1850,1032,1927,1329,1829,1428,1714,1222,5400,5050,5700,5050,7950,5100,5100,5000,5100,7050,12,12,12,12,12,10,10,10,10,10,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,2
